2014 8 25 2 1 860 8189 1 0 0 3 6 860 0 1948 47.735 1180 8189 29.88
2014 9 5 3 2.5 2530 43733 2 0 0 3 8 1530 1000 1991 47.46 1730 43548 45.4
2014 11 6 4 1.75 2550 39460 1 0 0 3 8 1890 660 1982 47.7707 2560 38638 55
2014 10 15 4 2.5 2150 3721 2 0 0 3 8 2150 0 2006 47.3363 2150 3721 26
2015 4 23 3 2.5 2310 11993 2 0 0 3 9 2310 0 1988 47.5438 2830 10031 76.5
2015 4 17 4 1.75 1370 9993 1 0 0 3 6 1370 0 1918 47.7572 1650 11592 32.5
2015 3 4 3 2.5 1920 1896 3 0 3 3 8 1920 0 2000 47.6616 1670 2994 78.1
2015 2 4 2 0.75 890 19703 1 0 0 3 6 890 0 1934 47.4922 1270 9800 23
2014 12 10 4 2.5 2870 5118 2 0 0 3 9 2870 0 2006 47.5544 2940 4800 72.5
2014 12 10 4 2.5 2580 7465 2 0 0 3 8 2580 0 1993 47.6319 2350 7596 62
2014 7 17 4 2.75 2900 17400 1 0 0 4 8 2410 490 1978 47.6431 2620 12240 78.5
2014 6 25 2 1 870 5400 1 0 0 3 6 870 0 1950 47.52 990 5200 31
2014 11 21 5 3.25 3340 4900 2 0 2 3 9 2500 840 2014 47.5193 3220 5200 63.785
2015 1 30 3 1.75 1850 10920 1 0 0 3 6 1850 0 1915 47.7244 1510 7871 25.7
2015 4 3 4 3.25 3080 4120 2 0 0 3 9 2380 700 2014 47.6845 1410 4120 128
2015 2 24 4 1.5 1410 10648 1 0 0 4 7 1410 0 1966 47.3736 1410 10522 13.9
2015 4 12 3 2.5 2100 2200 2 0 0 4 7 1500 600 1919 47.614 1750 4400 72
2014 9 4 3 1 1440 4268 1 0 0 3 7 1040 400 1953 47.5468 1370 4268 28.5
2015 1 7 2 1 1150 7552 1 0 0 3 7 1150 0 1951 47.7215 1150 7346 34.9
2014 12 22 3 2.75 1990 19991 1 0 0 3 7 1340 650 1977 47.7434 1750 9775 33.5
2014 9 3 4 2.5 3370 10602 2 0 0 3 10 3370 0 1999 47.6591 2950 9949 113.5
2014 6 17 3 2.5 2670 10481 2 0 0 3 9 2670 0 2003 47.6673 2620 8895 81
2014 7 1 3 2 1190 4072 1 0 0 5 6 1190 0 1907 47.5276 1680 5850 24.5
2014 5 7 3 1.75 1870 12381 1 0 0 4 8 1870 0 1957 47.3358 1950 12667 31.45
2015 3 26 4 2.5 2400 7270 2 0 0 3 8 2400 0 1993 47.2697 2150 6584 33.3
2014 8 29 3 2.25 1830 7651 2 0 0 3 8 1830 0 1986 47.2642 2160 8442 27.3
2014 6 12 2 1 1100 8281 1 0 0 4 7 1100 0 1947 47.7414 1510 8281 32
2015 3 10 4 1 1530 7920 1 0 0 3 7 1030 500 1955 47.4544 1690 7920 41.995
2014 6 24 3 3.5 2300 5611 1 0 0 3 8 2300 0 2004 47.7122 2170 5926 67.5
2015 4 29 4 2.5 1980 6568 2 0 0 3 8 1980 0 2004 47.704 2310 6496 63.85
2014 6 27 4 2.5 2110 35091 1 0 0 4 8 1290 820 1985 47.467 2740 36427 46
2014 6 3 3 2.5 2370 11172 2 0 0 3 9 2370 0 1993 47.5345 2550 11558 64
2014 6 25 3 2.5 1720 3676 2 0 0 3 7 1720 0 1992 47.4039 1720 3510 25.595
2014 8 4 4 2.5 2310 5573 2 0 0 4 9 2310 0 2003 47.5197 2310 6189 52.5
2014 6 23 3 2.5 1900 3255 2 0 0 3 8 1900 0 1988 47.6075 1880 3350 55
2015 3 5 4 3.5 2100 7560 2 0 0 5 8 2100 0 2005 47.7076 1250 7560 75.995
2014 7 21 3 2 1730 12219 1 0 0 4 7 1730 0 1986 47.5825 2470 13594 62.5
2015 2 17 4 2.75 1960 8937 1 0 0 5 7 980 980 1954 47.451 1480 10016 32.5
2014 6 16 4 1.5 1890 6938 1 0 0 3 8 1890 0 1919 47.5896 1700 6250 82.5
2015 3 18 3 2 1270 1333 3 0 0 3 8 1270 0 2006 47.6933 1330 1333 40.1
2015 3 27 3 1.75 2000 14733 1 0 0 4 8 2000 0 1958 47.6001 2620 14733 70
2014 10 27 3 2.5 1365 1090 3 0 0 3 7 1315 50 2003 47.6776 1360 1124 53
2014 5 5 3 2.5 1408 989 3 0 0 3 8 1408 0 2005 47.6856 1408 1342 41.6286
2015 3 31 3 2.5 1920 4480 2 0 1 3 9 1920 0 1949 47.6472 1790 4500 101.1
2014 9 26 3 2.5 1600 2231 2 0 0 3 7 1600 0 2003 47.3314 1600 2962 21.4
2014 12 16 4 2.5 2930 8679 2 0 0 3 8 2930 0 2014 47.5164 2030 7264 63.5
2015 5 6 4 2 1720 5413 2 0 0 3 7 1470 250 1938 47.6929 1510 5413 49.5
2014 5 6 3 2 1270 1320 3 0 0 3 8 1270 0 2006 47.6937 1370 1320 36.995
2015 3 27 3 2.5 2120 196995 1 0 1 3 9 2120 0 1997 47.4089 1304 92423 64.5
2014 6 9 4 2.5 4250 19387 2 0 2 4 9 3260 990 1972 47.5578 3690 17024 133.9
2014 7 3 2 1.5 1930 3521 2 0 0 3 8 1930 0 1989 47.6092 1840 3576 50.9
2014 10 17 2 1 730 5200 1 0 0 3 6 730 0 1928 47.4943 1220 6240 11.4
2014 10 20 4 2.5 2223 5780 2 0 0 3 8 2223 0 2010 47.3586 1690 7766 32
2014 5 27 3 2.5 2810 7700 2 0 0 3 9 2810 0 2001 47.5464 2910 8250 68.5
2014 11 13 2 1 940 5000 1 0 0 3 7 940 0 1950 47.7518 1800 7400 35
2014 6 16 3 1.75 1150 9600 1 0 0 3 7 1150 0 1979 47.4434 1520 9976 30.9212
2014 7 29 4 2.5 3080 4553 2 0 0 3 8 3080 0 2008 47.7066 2750 4929 75
2014 11 3 2 2 920 1201 2 0 0 3 8 800 120 2009 47.5926 1150 1161 36.3
2015 3 10 2 1 2020 7540 1 0 0 3 7 1010 1010 1921 47.5359 1270 4652 41
2014 9 29 4 2.25 2470 8686 1 0 0 4 7 1270 1200 1974 47.4371 1900 7350 36
2015 4 2 4 2 1790 61419 2 0 2 2 7 1790 0 1988 47.7216 1790 62290 37.5
2014 6 23 3 2.25 1470 2500 2 0 0 3 8 1080 390 1984 47.6762 1640 4300 49
2014 6 2 3 2.5 1950 3600 2 0 0 3 7 1950 0 2010 47.3658 1870 4184 29.8
2015 4 17 4 2.5 1660 2500 2 0 0 3 7 1660 0 2007 47.5437 1030 5000 35
2014 6 18 3 2.25 1720 9000 1 0 0 4 8 1320 400 1969 47.3191 1930 8000 27.45
2015 3 17 4 2.5 2110 3825 2 0 0 3 7 2110 0 2013 47.359 1950 3825 32.7
2014 7 25 5 2 1600 4168 1 0 0 3 7 1600 0 1927 47.5297 1190 4168 36.5
2015 3 25 3 3 1520 1800 3 0 0 3 7 1520 0 2003 47.6822 1520 1500 60
2014 12 4 4 2.5 2040 4443 2 0 0 3 8 2040 0 2001 47.3182 2040 4637 26.5
2015 3 18 4 2.5 2100 7355 1 0 0 5 7 2100 0 1969 47.5078 1750 7200 39.9
2015 3 23 2 1 1060 6120 1 0 0 3 7 1060 0 1908 47.6739 1730 4080 82.6
2014 5 29 3 1.75 1950 52256 1 0 0 4 8 1950 0 1985 47.3133 2450 51836 41.2
2014 6 25 3 2.5 2420 7307 2 0 0 3 7 2420 0 1998 47.5361 2420 5577 48.2
2014 6 24 3 2.5 3200 203425 1 0 0 3 10 3200 0 2000 47.7614 3200 203425 83.9
2014 8 27 3 1.75 1490 8000 1 0 0 4 7 1200 290 1978 47.3187 1540 8000 20.3
2015 5 5 5 4.5 5160 44315 2 0 0 3 12 5160 0 1996 47.6568 4760 44315 190
2014 8 14 3 2.5 2450 19744 2 0 0 3 10 2450 0 1990 47.3746 2650 19597 45
2015 4 14 4 2.5 3010 9323 2 0 0 3 10 3010 0 1992 47.578 2840 8413 75.4999
2014 10 9 3 1.5 1450 9477 1 0 0 4 7 1450 0 1963 47.4215 1460 9477 24
2014 9 9 3 1 1010 8906 1 0 0 5 7 1010 0 1968 47.3627 1150 10414 23.4
2014 10 23 3 1.75 1560 7245 1 0 0 3 7 1560 0 1962 47.6868 2220 8502 42.25
2014 10 28 3 2 2190 5400 1 0 2 5 7 1260 930 1952 47.6737 2160 5400 76.995
2014 7 22 3 2.25 1310 12825 1 0 0 3 7 1310 0 1950 47.4515 1600 11250 29.175
2014 11 10 2 1.5 1240 1055 2 0 0 3 8 1200 40 1967 47.6104 1410 1340 27.77
2014 9 16 3 1 970 9600 1 0 0 3 7 970 0 1972 47.4451 1110 9600 24.2
2014 12 10 4 1.5 1400 8500 2 0 0 3 7 1400 0 1975 47.3314 1580 7650 25.7
2014 11 3 4 1.75 2290 4400 1 0 3 3 7 1290 1000 1959 47.5698 1820 4000 43.5
2015 1 2 4 2.5 1880 3853 2 0 0 3 8 1880 0 2010 47.5636 1890 3078 53.02
2015 1 5 2 1 960 8236 1 0 0 2 6 960 0 1948 47.4698 1260 8236 9.9
2014 6 20 3 3.5 1890 1710 2 0 0 3 8 1640 250 1999 47.6592 1680 1562 58.7206
2014 9 3 4 1 1420 6000 1 0 0 3 7 1420 0 1950 47.6844 1420 6180 47.5
2014 7 8 3 1.75 1550 9720 1 0 0 3 7 1050 500 1976 47.3433 1550 9750 25.5
2015 3 11 2 1 1040 7372 1 0 0 5 7 840 200 1939 47.5285 1930 5150 38
2014 12 29 4 1.75 2460 10061 1 1 4 3 7 1410 1050 1961 47.5105 2300 10061 79
2015 1 14 3 2 1660 7509 1 0 0 3 7 1660 0 2002 47.4872 2380 8598 34.35
2014 10 17 4 3.5 4200 14353 2 0 2 3 12 3640 560 1996 47.5331 3750 16316 146
2015 5 12 3 1.75 2010 3090 1 0 0 5 7 1510 500 1926 47.682 1600 3150 82.5
2014 5 14 2 1 1170 8925 1 0 2 3 6 1170 0 1911 47.4017 1380 7440 17.5
2014 11 10 3 1 1130 4100 1 0 0 3 7 990 140 1941 47.6856 1800 4100 40
2014 6 23 4 2.25 2270 5102 1 0 0 5 8 1340 930 1954 47.6528 1800 5102 73.5
2014 12 2 4 2.5 4070 57587 2 0 0 3 10 4070 0 1989 47.6908 3890 35960 96.5
2014 8 13 2 2.5 1590 1679 2 0 0 3 8 1590 0 2012 47.5449 1590 1680 39.5825
2014 9 12 3 2.5 2140 9897 1 0 0 4 8 2140 0 1959 47.5505 2680 10083 79.9
2015 5 8 3 1 2000 21780 1 0 0 3 8 1480 520 1978 47.6064 2000 45738 50
2014 12 19 4 2 1400 3600 1 0 0 3 7 1100 300 1900 47.6385 1630 2048 48.5
2014 7 23 5 2.75 3010 5398 2 0 0 3 9 3010 0 2014 47.6067 3360 5407 76.9995
2015 2 10 3 2.5 2510 9240 2 0 0 4 8 2510 0 2001 47.1896 2690 9240 35.3
2015 2 25 2 2 1180 2553 2 0 0 3 6 1180 0 2005 47.3501 1310 2687 19.5
2014 7 24 4 2.75 2790 7803 2 0 0 3 8 2790 0 2013 47.4823 2620 6178 48.5
2014 7 14 4 1.75 2010 5070 1 0 1 4 7 1300 710 1963 47.5793 2180 5400 65
2014 12 5 3 1.75 2030 9032 2 0 2 4 7 2030 0 1963 47.586 2350 8937 66
2014 10 31 4 2.5 2460 4862 2 0 0 3 8 2460 0 2004 47.7719 2900 4895 49.5
2014 7 1 4 3 2890 6885 1 0 0 3 7 1590 1300 1945 47.6763 2180 6885 47.6
2014 12 11 3 1.5 1340 11744 1 0 0 2 7 1340 0 1950 47.4947 2020 13673 35.7
2014 9 26 4 2.25 1800 2752 2 0 0 3 8 1800 0 2014 47.5167 1650 2752 35.28
2014 8 19 4 2.5 2100 6783 2 0 0 3 8 2100 0 2003 47.3504 2100 6192 30.3
2014 8 4 2 1 1330 4140 1 0 0 4 7 930 400 1919 47.6802 1410 5100 44.35
2014 10 9 4 1.75 2000 10890 1 0 0 4 7 1390 610 1961 47.3203 1520 9250 33.5
2014 8 26 3 2.5 2370 6752 2 0 0 3 8 2370 0 1994 47.2703 1870 7455 31
2015 2 4 4 2.75 2500 11659 1 0 2 3 9 1490 1010 1979 47.3381 2830 9915 35
2014 9 17 2 1 1150 3775 1 0 0 3 7 1150 0 1917 47.6539 2240 3753 59.995
2015 4 17 4 2.25 2000 10374 2 0 1 4 7 2000 0 1967 47.3342 2170 10374 32
2015 4 24 4 2 1930 5398 1 0 0 3 7 1430 500 1953 47.646 1910 4902 70
2015 4 24 3 1 1270 6612 1 0 3 3 7 1270 0 1927 47.5433 2100 7680 51.8
2014 5 13 5 1.75 2020 7902 1 0 0 3 7 1220 800 1962 47.51 2220 8819 24.5
2014 6 24 5 4.75 6390 13180 2 0 0 3 10 4560 1830 1940 47.6312 4010 8137 246.635
2014 11 7 3 2.5 2640 432036 1 0 3 3 10 2640 0 1996 47.1795 1500 560617 79
2014 7 14 3 1 920 6612 1 0 0 3 6 920 0 1948 47.548 1860 8424 21
2014 9 22 2 1 700 5940 1 0 0 3 7 700 0 1948 47.7289 1070 5995 28.215
2014 10 3 4 2.5 2660 5043 2 0 2 3 9 2660 0 2003 47.5445 3010 5500 76.5
2014 12 19 4 1.75 1930 7650 1 0 0 4 8 1280 650 1981 47.3078 1860 8800 24.5
2014 9 5 2 2.25 1100 1695 2 0 0 3 9 1100 0 2009 47.5663 1100 3082 37.4
2014 9 5 3 1 1860 6360 1 0 0 3 8 1470 390 1954 47.5327 1770 6175 46
2014 7 15 3 2.5 3050 7410 1 0 0 5 8 1950 1100 1950 47.6772 1890 5814 97.5
2014 5 28 3 2.5 2060 4030 2 0 0 3 7 2060 0 1999 47.3909 2060 4029 24.4615
2014 8 27 3 2.5 2330 3141 2 0 0 3 8 2330 0 2003 47.5622 1980 5265 62.5
2015 4 6 3 1.75 2340 12443 1 0 0 4 8 2340 0 1965 47.5432 1970 9600 56
2014 6 4 4 3 4410 5104 2 0 0 3 9 3400 1010 2006 47.5392 4390 5537 76.5
2014 8 2 2 1 860 8250 1 0 0 3 7 860 0 1940 47.7132 1780 11200 34.5
2015 2 23 3 2.5 3200 35012 1 0 0 3 8 2100 1100 1965 47.4651 2690 35100 60.5
2015 2 13 4 2.5 2460 45738 1 0 0 4 8 1650 810 1969 47.5952 2550 32040 60.75
2015 3 13 5 2.75 2520 4643 1 0 0 4 8 2120 400 1916 47.6348 2100 4564 110
2014 6 20 4 2.5 2510 6853 2 0 2 3 9 2510 0 2006 47.3547 3400 6965 44.8
2014 11 13 5 2.5 3780 20000 1 0 1 4 9 1890 1890 1978 47.7603 2840 19908 72.5
2014 6 13 3 1.75 2350 20820 1 0 0 4 8 1800 550 1978 47.6095 2040 10800 61.5
2014 10 10 3 1.75 2700 18246 1 0 0 4 7 1510 1190 1967 47.4817 1620 16986 38.1
2015 5 6 2 1.75 1180 5000 1 0 0 2 7 880 300 1925 47.6749 1470 5000 60
2014 7 14 3 2.75 3010 12432 1 0 0 4 8 1890 1120 1970 47.6392 2500 12432 74.5
2014 8 5 3 2.5 1650 13816 2 0 0 3 7 1650 0 1998 47.6553 1630 18750 33.4999
2015 2 25 4 1 1040 4420 1 0 0 3 6 1040 0 1944 47.6945 1310 4920 39.6
2015 3 12 3 1.75 1400 8640 1 0 0 3 7 1400 0 1962 47.7659 1630 8640 39.5
2015 2 17 4 1.75 2440 7475 1 0 0 4 9 2040 400 1969 47.6339 2040 8480 67.5
2014 5 5 4 2.75 2310 5000 2 0 0 3 7 2310 0 2006 47.3614 1980 5000 30.995
2014 7 7 2 1 1290 4650 1 0 0 4 7 1290 0 1906 47.6877 1640 3900 49.4
2014 5 8 5 2.25 2440 20828 1 0 0 4 8 2440 0 1975 47.3762 2670 14472 48.999
2014 9 18 2 2.75 1310 1268 3 0 0 3 8 1310 0 2007 47.6534 1350 1288 52.5
2014 7 6 3 1.75 1480 7700 1 0 0 3 8 1480 0 1975 47.7225 1930 8560 39.5
2014 8 11 3 1.5 1320 4400 1 0 0 3 6 1320 0 1909 47.6231 1350 4400 35
2014 8 5 5 3 2320 7229 1 0 0 4 8 1370 950 1986 47.697 2090 7554 55.25
2014 9 26 3 2.5 1750 2150 2 0 0 3 7 1230 520 1900 47.6037 1410 3300 49.9
2014 6 23 4 2.5 2620 4469 2 0 0 3 7 2620 0 2008 47.3663 2250 4500 30
2014 7 7 3 2.75 2760 8476 1 0 0 4 8 1690 1070 1967 47.5402 2610 9835 82.1
2014 6 9 4 2.75 2190 14937 2 0 0 3 8 2190 0 1993 47.3535 1920 11360 36.73
2015 2 19 8 3 2850 12714 1 0 0 3 7 2850 0 1959 47.4859 1480 4942 37.3
2015 5 6 5 2.5 3000 10560 1 0 0 3 8 1500 1500 1966 47.6249 2690 11616 80
2014 9 15 5 3 3880 8432 2 0 0 3 7 3880 0 2004 47.4806 2620 5623 43
2014 11 20 2 2.25 1330 1380 2 0 0 3 8 1060 270 2005 47.577 1580 4802 47.9
2014 9 11 3 2.5 2340 3630 2 0 0 3 9 2340 0 1998 47.6059 1820 5120 61.8
2014 10 27 3 2 1980 3478 1 0 0 4 7 1440 540 1929 47.6775 1610 3478 55.5
2014 7 11 3 1.75 1140 9800 1 0 0 4 7 1140 0 1968 47.3063 1370 9800 20.6
2014 5 30 4 2.75 2620 6019 2 0 0 3 8 2620 0 2013 47.484 2790 6716 49.9431
2014 9 16 3 1.75 1830 5488 1 0 2 4 7 1010 820 1939 47.6914 1200 5488 45
2014 11 17 3 1.75 2090 7667 1 0 2 3 7 1200 890 1952 47.7007 1480 7666 48.9
2015 1 7 3 2.5 2100 15120 1 0 0 4 8 2100 0 1953 47.6201 3070 16078 115
2015 3 30 4 2 2180 6000 1 0 0 3 8 2060 120 1927 47.5958 1370 4500 67.7
2014 5 15 4 2.5 2240 12032 1 0 0 3 9 2240 0 1983 47.6143 2520 12368 59.25
2015 1 15 6 3 2020 4129 1 0 0 3 7 1230 790 1994 47.6648 2080 4080 59.995
2014 9 9 5 3.5 4790 12957 2 0 1 3 9 3110 1680 2005 47.5469 2620 13538 81.85
2014 9 9 4 4.75 4790 25412 2 0 0 3 12 4790 0 1999 47.603 3830 16314 167.5
2015 3 17 2 1 620 6600 1 0 0 3 6 620 0 1963 47.4862 1050 6600 17.5
2014 5 22 4 2.25 2350 8140 1 0 0 4 8 1430 920 1977 47.5579 2640 8700 55.5
2014 8 14 3 1 1120 10665 1 0 0 4 6 1120 0 1961 47.2886 1240 10639 22.5
2014 9 22 5 2.5 3050 8200 1 0 4 4 8 1650 1400 1962 47.5647 2970 8792 103
2014 6 27 3 2.5 2230 5348 2 0 0 3 8 2230 0 2000 47.5347 2190 5205 49
2015 1 23 4 3.5 6370 205603 2 0 0 3 12 6370 0 2008 47.5016 1490 33580 180
2015 3 13 4 2.25 2240 45738 2 0 0 3 7 2240 0 1988 47.687 3180 45738 61
2014 11 5 3 1.75 2320 6090 2 0 3 3 8 2040 280 1939 47.643 3110 7052 107
2015 4 22 3 1 880 7648 1 0 2 4 6 880 0 1940 47.1963 1020 7566 21.5
2015 2 4 3 1 880 6050 1 0 0 3 6 880 0 1945 47.4995 1130 6050 24.1
2015 2 9 4 1.75 1810 7480 1 0 0 3 7 1230 580 1977 47.3275 1870 9594 26
2014 11 5 3 1 1190 8820 1 0 0 3 6 1190 0 1959 47.4616 1230 7980 16.695
2014 6 20 3 2.25 1750 1879 3 0 0 3 8 1750 0 2001 47.6722 1750 3155 52.5
2015 3 3 2 2 1370 7920 1 0 0 3 8 950 420 1949 47.6589 1370 4680 58.5
2014 10 10 3 1 1160 9600 1 0 0 4 7 1160 0 1967 47.7419 1160 9730 33
2014 10 30 3 1 1580 3774 1 0 0 3 6 1580 0 1900 47.6839 1580 3860 46.5
2014 5 15 3 2.5 1232 1130 3 0 0 3 7 1232 0 2007 47.7185 1232 1202 34.4
2014 5 7 5 1.75 3000 6000 1 0 0 5 7 1500 1500 1958 47.492 2230 7125 38
2014 9 23 5 4 4390 6656 2 0 0 3 9 2930 1460 2008 47.648 1560 6656 123
2014 6 23 4 3.5 4230 20377 2 0 0 3 11 4230 0 1997 47.5954 3980 20489 207.5
2015 3 3 5 1 1880 3774 1 0 0 3 6 1360 520 1917 47.566 1420 2550 34
2014 10 29 3 2.5 1280 1920 3 0 0 3 8 1280 0 2009 47.6621 1450 1900 55.2
2014 12 24 3 2 1750 7000 1 0 0 3 8 1750 0 1993 47.3693 1840 6969 36.3
2015 3 24 4 2.5 2680 4499 2 0 0 3 9 2680 0 1999 47.565 2920 4500 80.71
2014 5 30 3 1 1220 4800 1 0 0 3 6 1220 0 1901 47.6101 1200 4800 38.5
2014 7 11 3 2.5 1470 1256 2 0 0 3 8 930 540 2006 47.6033 1510 1797 39.75
2014 10 24 2 1 840 7414 1 0 0 4 6 840 0 1928 47.6771 1740 9784 36
2014 12 15 4 2.5 1830 5331 2 0 0 3 7 1830 0 2002 47.3557 1830 5175 35.3
2014 8 19 3 2.5 2120 9653 2 0 0 3 8 2120 0 1992 47.3843 1780 9801 37.495
2014 5 23 4 3 3680 5854 1 0 3 3 10 2060 1620 1967 47.6327 3140 5000 98
2014 6 22 2 1.75 1330 6000 1 0 0 4 7 960 370 1914 47.6539 1620 6000 56.5
2015 4 7 4 3.5 3950 9600 2 0 0 3 10 3950 0 1998 47.5945 3110 10213 86
2014 12 24 3 2.25 1510 6071 1 0 0 4 7 1150 360 1985 47.3619 1510 7271 26.5
2014 7 25 3 2 1620 5101 1 0 0 3 7 590 1030 2006 47.5448 1700 7750 44.5
2015 4 30 3 1 990 8840 1 0 0 3 6 990 0 1966 47.3074 1120 8625 22.2
2014 12 17 3 2.25 2300 7200 1 0 0 4 8 1550 750 1978 47.324 2000 7350 28.7
2014 6 26 4 2 2100 4857 2 0 0 3 8 2100 0 1965 47.7521 1450 5965 42.4
2014 7 28 4 2.5 2210 17715 2 0 0 3 8 2210 0 1997 47.3818 2210 16907 36
2014 9 8 2 1 1100 27007 1 0 0 4 6 1100 0 1943 47.4471 1746 91476 30.3
2014 10 28 4 3.5 2770 10505 2 0 0 3 8 2770 0 1940 47.7412 1760 10505 28.5
2015 4 22 5 2.5 2500 11900 1 0 0 3 7 1400 1100 1963 47.5915 2820 11900 58
2015 3 3 3 1.75 1930 14389 1 0 0 3 7 1130 800 1963 47.7733 1730 14378 38.5
2014 12 9 3 1.5 1310 10491 1 0 0 4 7 1310 0 1969 47.3682 1430 9664 22.5
2015 3 30 3 2.75 2840 39324 1 0 0 3 9 2200 640 1988 47.3076 2840 39413 45
2015 4 24 4 1.5 2020 8474 1 0 0 5 7 1010 1010 1962 47.4579 1720 8166 32
2014 11 5 3 2 1870 3388 1 0 0 4 8 1230 640 1925 47.6372 1780 4050 65
2014 8 20 4 2.75 2930 22000 1 0 3 4 9 1580 1350 1978 47.3227 2930 9758 56
2015 5 5 5 4.5 4000 6713 2 0 0 3 9 4000 0 2015 47.5254 3690 6600 77.1005
2014 8 1 3 1.75 1540 13002 1 0 0 2 8 1200 340 1984 47.6231 1620 10098 49.245
2015 4 3 4 2 1580 6250 1 0 0 3 7 860 720 1977 47.7659 1580 6250 19
2015 5 13 4 1.75 1490 8544 1 0 0 4 7 1490 0 1970 47.3894 1180 8372 24.215
2014 7 29 3 1 1200 7210 1 0 0 4 6 1200 0 1977 47.3729 1200 7650 16.8
2014 11 24 3 1 960 6500 1 0 0 4 5 960 0 1954 47.497 1150 6500 22.5
2015 3 18 3 2.25 1990 4977 3 0 0 3 9 1990 0 2012 47.5404 1280 5000 71.5
2014 7 18 2 1 840 7425 1 0 0 4 6 840 0 1952 47.4749 1300 11674 21.845
2014 6 18 5 2.25 2480 12070 2 0 0 3 9 2480 0 1978 47.631 2570 12000 61.5
2015 3 5 3 2.5 1760 3097 2 0 0 3 8 1760 0 1992 47.5764 1760 3285 48.5
2014 9 25 3 2.5 1930 5080 2 0 0 4 8 1930 0 1990 47.5694 2190 5085 53.36
2014 8 24 4 2.5 1820 9161 1 0 0 4 7 1220 600 1975 47.4333 1860 7650 32.5
2014 9 18 3 2.25 2220 16020 1 0 0 4 8 1780 440 1966 47.3758 2080 9583 32.5
2014 6 1 4 1.75 2780 9900 2 0 0 4 10 2780 0 1978 47.6348 2600 12000 66
2014 9 12 3 2.5 2400 7478 2 0 0 3 9 2400 0 2002 47.7362 2980 8182 48.995
2014 5 20 3 1 1320 8625 1 0 0 4 7 1320 0 1957 47.4902 1370 8295 25.9
2015 3 11 2 1 1000 5375 1 0 0 3 7 1000 0 1953 47.5404 1380 5000 42
2014 7 7 3 2.5 1420 1237 3 0 0 3 8 1420 0 2014 47.674 1510 2501 51
2014 12 2 2 1.75 1550 9230 1 0 0 3 6 970 580 1969 47.4701 1550 10856 34.99
2014 7 31 2 1 820 6771 1 0 0 4 6 820 0 1918 47.52 1000 4440 26
2015 3 27 3 2.75 2460 3600 2 0 0 3 9 2460 0 2007 47.5409 2570 3600 79
2014 9 29 3 2.5 1730 46638 2 0 0 3 8 1730 0 1991 47.4614 1750 35508 43.5
2014 7 31 3 2 1310 8440 1 0 0 5 6 1310 0 1951 47.5003 1790 10775 22.3
2014 9 15 3 2.5 1690 17383 2 0 0 3 7 1690 0 2003 47.3691 2610 7999 29.3
2014 8 1 3 2.25 1740 8491 1 0 0 3 8 1240 500 1958 47.7758 2080 8494 43.5
2015 3 30 4 3.5 4970 16582 2 0 3 4 11 3930 1040 1992 47.5496 3580 13335 143.6
2015 4 16 4 2.5 2100 7208 2 0 0 3 8 2100 0 1974 47.4478 2060 7480 33.3
2014 5 22 2 1 940 8532 1 0 0 4 7 940 0 1959 47.4814 1050 8100 24.995
2014 8 19 3 3 2230 1407 2 0 0 3 8 1850 380 2013 47.5446 2290 1407 63.5
2014 11 21 3 2.25 2120 18500 2 0 0 4 8 2120 0 1983 47.3914 2120 14479 37.5
2014 7 10 4 2.5 1889 6000 2 0 0 3 7 1889 0 2012 47.2676 1990 6350 27.795
2014 7 8 4 1.75 1360 4840 1 0 0 4 7 1360 0 1928 47.556 1320 4840 39.95
2014 8 18 4 2.5 3520 9901 2 0 0 3 10 3520 0 1998 47.6084 3490 9667 82.8
2015 2 24 2 1.5 1800 4144 1 0 4 4 7 900 900 1962 47.5934 2090 4173 85
2014 12 30 4 4 4690 6900 2 0 0 3 11 3480 1210 2001 47.6165 2800 11240 194.5
2014 10 13 4 4 3280 8448 2 0 0 3 10 3280 0 2007 47.5818 3730 8030 78.55
2014 5 16 3 3 1970 24318 1 0 0 3 8 1970 0 2010 47.7651 2150 14695 44.5
2014 5 21 4 2.5 3010 46173 2 0 0 3 9 3010 0 1996 47.6471 2590 49222 70
2014 10 22 4 2.5 2960 26742 1 0 3 3 8 1480 1480 1949 47.6846 2500 9460 116.1
2015 4 14 2 1 1550 15250 1 0 0 5 7 1550 0 1920 47.407 1520 34929 26
2015 5 13 3 2.25 2510 9900 1 0 0 3 8 1610 900 1978 47.2988 1940 8510 26.7
2014 5 6 5 3.75 2890 5000 1 0 0 3 7 1310 1580 2006 47.5701 1930 5117 39
2014 5 20 3 2.25 1640 1204 3 0 0 3 8 1640 0 2014 47.6196 1630 3136 77.2
2014 6 9 3 1 1330 8912 1 0 0 3 6 1330 0 1948 47.4493 1200 8913 23.4999
2014 5 13 3 1.75 1960 5000 1 0 0 5 6 980 980 1911 47.5576 1790 5000 41.5
2015 2 3 5 4.25 4010 8252 2 0 0 3 10 4010 0 2015 47.5974 3370 8252 115
2014 12 17 4 2.5 2730 4847 2 0 0 3 9 2730 0 2008 47.549 1250 4840 64.9
2014 8 26 4 2.25 2520 2370 2 0 0 3 8 1690 830 1908 47.6109 1530 2370 48
2014 12 12 4 3.5 4490 5805 2 0 0 3 9 3390 1100 2006 47.5389 4410 6299 68.9
2014 12 18 2 0.75 1160 15029 1 0 0 4 6 870 290 1937 47.6929 1870 25346 40.5
